time_msc	bid	ask	last	volume	buy
2026-02-20 11:06:05.691	83.5	83.51	83.51	100	True
2026-02-20 11:06:05.697	83.5	83.51	83.51	100	True
2026-02-20 11:06:05.997	83.49	83.51	83.49	5300	False
2026-02-20 11:06:05.997	83.49	83.51	83.5	100	True
2026-02-20 11:06:05.997	83.49	83.51	83.49	100	False
2026-02-20 11:06:06.105	83.49	83.51	83.5	200	True
2026-02-20 11:06:06.194	83.49	83.51	83.49	300	False
2026-02-20 11:06:06.338	83.49	83.5	83.49	1000	False
2026-02-20 11:06:06.405	83.49	83.5	83.5	100	True
2026-02-20 11:06:06.569	83.49	83.5	83.49	100	False
2026-02-20 11:06:08.446	83.49	83.5	83.5	1800	True
2026-02-20 11:06:08.448	83.49	83.5	83.5	500	True
2026-02-20 11:06:08.465	83.49	83.5	83.51	100	True
2026-02-20 11:06:08.470	83.49	83.5	83.51	200	True
2026-02-20 11:06:08.490	83.49	83.5	83.51	100	True
2026-02-20 11:06:08.611	83.49	83.5	83.5	100	True
2026-02-20 11:06:08.808	83.49	83.5	83.49	100	False
2026-02-20 11:06:11.571	83.49	83.5	83.5	100	True
2026-02-20 11:06:11.695	83.49	83.5	83.49	100	False
2026-02-20 11:06:16.559	83.49	83.5	83.49	13100	False
2026-02-20 11:06:16.601	83.49	83.5	83.49	400	False
2026-02-20 11:06:16.601	83.49	83.5	83.5	200	True
2026-02-20 11:06:16.623	83.49	83.5	83.5	100	True
2026-02-20 11:06:16.685	83.49	83.5	83.48	300	False
2026-02-20 11:06:16.685	83.49	83.5	83.47	200	False
2026-02-20 11:06:16.685	83.49	83.5	83.46	1000	False
2026-02-20 11:06:16.685	83.49	83.5	83.47	3700	False
2026-02-20 11:06:16.685	83.49	83.5	83.46	2100	False
2026-02-20 11:06:16.685	83.49	83.5	83.46	1300	False
2026-02-20 11:06:16.710	83.49	83.5	83.49	200	False
2026-02-20 11:06:16.714	83.49	83.5	83.49	200	False
2026-02-20 11:06:16.918	83.46	83.49	83.46	1100	False
2026-02-20 11:06:16.928	83.46	83.49	83.49	100	True
2026-02-20 11:06:17.115	83.46	83.49	83.46	300	False
2026-02-20 11:06:17.181	83.46	83.49	83.47	400	True
2026-02-20 11:06:18.086	83.46	83.49	83.47	1200	True
2026-02-20 11:06:18.095	83.46	83.49	83.49	100	True
2026-02-20 11:06:19.978	83.46	83.49	83.46	1700	False
2026-02-20 11:06:19.986	83.46	83.49	83.49	100	True
2026-02-20 11:06:20.140	83.46	83.49	83.46	100	False
2026-02-20 11:06:27.250	83.46	83.49	83.46	100	False
2026-02-20 11:06:28.552	83.46	83.49	83.46	1000	False
2026-02-20 11:06:28.716	83.46	83.49	83.46	100	False
2026-02-20 11:06:34.591	83.47	83.48	83.47	3000	False
2026-02-20 11:06:34.602	83.46	83.48	83.48	100	True
2026-02-20 11:06:34.607	83.46	83.48	83.48	100	True
2026-02-20 11:06:34.630	83.46	83.48	83.46	11700	False
2026-02-20 11:06:34.630	83.46	83.48	83.46	1100	False
2026-02-20 11:06:34.650	83.46	83.48	83.45	300	False
2026-02-20 11:06:34.650	83.46	83.48	83.45	800	False
2026-02-20 11:06:34.650	83.46	83.48	83.44	500	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	400	False
2026-02-20 11:06:34.650	83.46	83.48	83.44	500	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	400	False
2026-02-20 11:06:34.650	83.46	83.48	83.44	100	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	200	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	300	False
2026-02-20 11:06:34.650	83.46	83.48	83.42	2000	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	400	False
2026-02-20 11:06:34.650	83.46	83.48	83.42	200	False
2026-02-20 11:06:34.650	83.46	83.48	83.43	300	False
2026-02-20 11:06:34.672	83.46	83.48	83.46	500	False
2026-02-20 11:06:34.703	83.46	83.48	83.45	500	False
2026-02-20 11:06:34.732	83.46	83.48	83.44	2400	False
2026-02-20 11:06:34.733	83.46	83.48	83.45	4300	False
2026-02-20 11:06:34.734	83.46	83.48	83.46	4500	False
2026-02-20 11:06:34.736	83.46	83.48	83.47	6000	True
2026-02-20 11:06:34.739	83.46	83.48	83.47	500	True
2026-02-20 11:06:34.760	83.46	83.48	83.48	900	True
2026-02-20 11:06:34.956	83.45	83.47	83.45	100	False
2026-02-20 11:06:35.118	83.45	83.47	83.44	200	False
2026-02-20 11:06:35.124	83.45	83.47	83.43	200	False
2026-02-20 11:06:35.124	83.45	83.47	83.43	100	False
2026-02-20 11:06:35.125	83.45	83.47	83.46	200	True
2026-02-20 11:06:35.134	83.45	83.47	83.47	1100	True
2026-02-20 11:06:35.317	83.45	83.47	83.45	200	False
2026-02-20 11:06:35.317	83.45	83.47	83.42	2500	False
2026-02-20 11:06:35.327	83.45	83.47	83.46	100	True
2026-02-20 11:06:35.332	83.45	83.47	83.46	100	True
2026-02-20 11:06:35.516	83.45	83.47	83.46	1000	True
2026-02-20 11:06:35.519	83.45	83.47	83.42	200	False
2026-02-20 11:06:41.897	83.44	83.47	83.44	100	False
2026-02-20 11:06:43.354	83.44	83.47	83.45	200	True
2026-02-20 11:06:43.478	83.44	83.47	83.45	3700	True
2026-02-20 11:06:43.478	83.44	83.47	83.44	1000	False
2026-02-20 11:06:43.478	83.44	83.47	83.44	1300	False
2026-02-20 11:06:43.478	83.44	83.47	83.43	3600	False
2026-02-20 11:06:43.478	83.44	83.47	83.42	400	False
2026-02-20 11:06:43.521	83.44	83.47	83.47	200	True
2026-02-20 11:06:43.543	83.44	83.47	83.46	400	True
2026-02-20 11:06:43.843	83.42	83.46	83.42	300	False
2026-02-20 11:06:52.007	83.43	83.45	83.45	500	True
2026-02-20 11:06:52.171	83.43	83.45	83.43	100	False
2026-02-20 11:06:54.591	83.43	83.45	83.44	100	True
2026-02-20 11:06:57.529	83.43	83.45	83.44	100	True
2026-02-20 11:07:01.508	83.43	83.45	83.43	200	False
2026-02-20 11:07:02.070	83.43	83.45	83.44	100	True
2026-02-20 11:07:03.556	83.43	83.45	83.44	800	True
2026-02-20 11:07:03.566	83.43	83.45	83.45	100	True
2026-02-20 11:07:13.995	83.44	83.45	83.44	300	False
2026-02-20 11:07:23.135	83.43	83.45	83.45	300	True
2026-02-20 11:07:32.869	83.43	83.45	83.43	600	False
2026-02-20 11:07:32.869	83.43	83.45	83.43	800	False
2026-02-20 11:07:32.904	83.43	83.45	83.43	100	False
2026-02-20 11:07:33.231	83.42	83.43	83.42	100	False
2026-02-20 11:07:35.258	83.42	83.43	83.42	1500	False
2026-02-20 11:07:35.267	83.42	83.43	83.42	2000	False
2026-02-20 11:07:35.292	83.42	83.43	83.43	200	True
2026-02-20 11:07:35.311	83.42	83.43	83.43	100	True
2026-02-20 11:07:35.314	83.42	83.43	83.44	100	True
2026-02-20 11:07:35.318	83.42	83.43	83.44	200	True
2026-02-20 11:07:35.332	83.42	83.43	83.45	500	True
2026-02-20 11:07:35.334	83.42	83.43	83.45	500	True
2026-02-20 11:07:35.339	83.42	83.43	83.46	1000	True
2026-02-20 11:07:35.366	83.42	83.43	83.47	1100	True
2026-02-20 11:07:35.373	83.42	83.43	83.46	1100	True
2026-02-20 11:07:35.386	83.42	83.43	83.47	100	True
2026-02-20 11:07:35.400	83.42	83.43	83.46	1000	True
2026-02-20 11:07:35.409	83.42	83.43	83.47	100	True
2026-02-20 11:07:35.420	83.42	83.43	83.46	100	True
2026-02-20 11:07:35.427	83.42	83.43	83.46	200	True
2026-02-20 11:07:35.695	83.46	83.47	83.46	400	False
2026-02-20 11:07:37.639	83.46	83.47	83.47	4400	True
2026-02-20 11:07:37.666	83.46	83.47	83.49	100	True
2026-02-20 11:07:37.710	83.46	83.47	83.51	100	True
2026-02-20 11:07:37.802	83.46	83.47	83.49	100	True
2026-02-20 11:07:37.999	83.49	83.5	83.49	300	False
2026-02-20 11:07:38.006	83.49	83.5	83.5	100	True
2026-02-20 11:07:44.548	83.49	83.5	83.5	100	True
2026-02-20 11:07:45.566	83.49	83.5	83.5	1400	True
2026-02-20 11:07:45.566	83.49	83.5	83.5	3600	True
2026-02-20 11:07:45.592	83.49	83.5	83.51	200	True
2026-02-20 11:07:45.732	83.49	83.51	83.49	100	False
2026-02-20 11:07:45.930	83.49	83.51	83.49	300	False
2026-02-20 11:07:48.031	83.5	83.51	83.5	300	False
2026-02-20 11:07:48.036	83.5	83.51	83.5	100	False
2026-02-20 11:07:48.038	83.5	83.51	83.51	100	True
2026-02-20 11:07:48.379	83.5	83.51	83.5	100	False
2026-02-20 11:07:49.451	83.49	83.51	83.49	1500	False
2026-02-20 11:07:49.469	83.49	83.51	83.5	100	True
2026-02-20 11:07:49.473	83.49	83.51	83.49	600	False
2026-02-20 11:07:49.474	83.49	83.51	83.49	1400	False
2026-02-20 11:07:49.481	83.49	83.51	83.49	100	False
2026-02-20 11:07:49.488	83.49	83.51	83.49	100	False
2026-02-20 11:07:49.491	83.49	83.51	83.49	1200	False
2026-02-20 11:07:49.614	83.49	83.5	83.49	100	False
2026-02-20 11:07:49.635	83.49	83.5	83.49	200	False
2026-02-20 11:07:49.740	83.49	83.5	83.49	2000	False
2026-02-20 11:07:49.745	83.49	83.5	83.49	100	False
2026-02-20 11:07:49.747	83.49	83.5	83.49	1000	False
2026-02-20 11:07:49.751	83.49	83.5	83.49	2100	False
2026-02-20 11:07:49.755	83.49	83.5	83.49	200	False
2026-02-20 11:07:49.760	83.49	83.5	83.49	100	False
2026-02-20 11:07:49.761	83.49	83.5	83.5	200	True
2026-02-20 11:07:49.763	83.49	83.5	83.49	2100	False
2026-02-20 11:07:49.767	83.49	83.5	83.49	1900	False
2026-02-20 11:07:49.770	83.49	83.5	83.49	100	False
2026-02-20 11:07:49.778	83.49	83.5	83.49	100	False
2026-02-20 11:07:49.790	83.49	83.5	83.5	100	True
2026-02-20 11:07:50.098	83.46	83.5	83.46	400	False
2026-02-20 11:07:50.103	83.46	83.5	83.5	100	True
2026-02-20 11:07:50.296	83.46	83.5	83.46	200	False
2026-02-20 11:07:50.531	83.46	83.5	83.49	1200	True
2026-02-20 11:07:50.613	83.46	83.48	83.48	1600	True
2026-02-20 11:07:50.619	83.46	83.48	83.49	2000	True
2026-02-20 11:07:50.624	83.46	83.48	83.49	100	True
2026-02-20 11:07:50.630	83.46	83.48	83.49	100	True
2026-02-20 11:07:50.978	83.46	83.49	83.46	200	False
2026-02-20 11:07:52.698	83.47	83.49	83.47	100	False
2026-02-20 11:07:57.606	83.47	83.49	83.48	200	True
2026-02-20 11:07:57.614	83.47	83.49	83.49	100	True
2026-02-20 11:07:57.862	83.47	83.49	83.49	1700	True
2026-02-20 11:07:57.876	83.47	83.49	83.48	100	True
2026-02-20 11:07:57.891	83.47	83.49	83.48	1900	True
2026-02-20 11:07:57.891	83.47	83.49	83.49	100	True
2026-02-20 11:07:57.918	83.47	83.51	83.51	100	True
2026-02-20 11:07:57.928	83.47	83.51	83.51	100	True
2026-02-20 11:07:59.812	83.49	83.51	83.5	100	True
2026-02-20 11:08:04.358	83.5	83.52	83.52	4000	True
2026-02-20 11:08:04.358	83.5	83.52	83.52	200	True
2026-02-20 11:08:04.358	83.5	83.52	83.53	1800	True
2026-02-20 11:08:04.358	83.5	83.52	83.53	2300	True
2026-02-20 11:08:04.413	83.5	83.52	83.51	400	True
2026-02-20 11:08:04.417	83.5	83.52	83.53	400	True
2026-02-20 11:08:04.521	83.5	83.52	83.5	100	False
2026-02-20 11:08:04.524	83.5	83.52	83.51	100	True
2026-02-20 11:08:04.719	83.49	83.52	83.49	700	False
2026-02-20 11:08:04.725	83.49	83.52	83.52	100	True
2026-02-20 11:08:06.981	83.5	83.54	83.49	800	False
2026-02-20 11:08:08.126	83.5	83.53	83.53	1400	True
2026-02-20 11:08:08.126	83.5	83.53	83.54	1700	True
2026-02-20 11:08:08.126	83.5	83.53	83.54	3200	True
2026-02-20 11:08:08.126	83.5	83.53	83.55	1200	True
2026-02-20 11:08:08.175	83.5	83.53	83.55	400	True
2026-02-20 11:08:08.290	83.5	83.53	83.52	200	True
2026-02-20 11:08:08.488	83.52	83.56	83.52	300	False
2026-02-20 11:08:10.768	83.53	83.57	83.56	100	True
2026-02-20 11:08:10.768	83.53	83.57	83.57	500	True
2026-02-20 11:08:10.768	83.53	83.57	83.56	200	True
2026-02-20 11:08:10.776	83.53	83.57	83.57	100	True
2026-02-20 11:08:15.160	83.56	83.57	83.57	1000	True
2026-02-20 11:08:19.608	83.56	83.57	83.56	500	False
2026-02-20 11:08:21.758	83.56	83.57	83.56	400	False
2026-02-20 11:08:21.758	83.56	83.57	83.56	600	False
2026-02-20 11:08:21.775	83.56	83.57	83.56	100	False
2026-02-20 11:08:22.119	83.55	83.57	83.55	100	False
2026-02-20 11:08:23.681	83.55	83.57	83.57	250000	True
2026-02-20 11:08:23.685	83.55	83.57	83.57	100	True
2026-02-20 11:08:23.685	83.55	83.57	83.58	1800	True
2026-02-20 11:08:23.685	83.55	83.57	83.59	800	True
2026-02-20 11:08:23.685	83.55	83.57	83.58	100	True
2026-02-20 11:08:23.685	83.55	83.57	83.59	1300	True
2026-02-20 11:08:23.685	83.55	83.57	83.6	5300	True
2026-02-20 11:08:23.685	83.55	83.57	83.61	5900	True
2026-02-20 11:08:23.691	83.55	83.57	83.62	4200	True
2026-02-20 11:08:23.691	83.55	83.57	83.62	500	True
2026-02-20 11:08:23.691	83.55	83.57	83.63	7300	True
2026-02-20 11:08:23.692	83.55	83.57	83.62	200	True
2026-02-20 11:08:23.709	83.55	83.57	83.6	900	True
2026-02-20 11:08:23.709	83.55	83.57	83.63	1900	True
2026-02-20 11:08:23.709	83.55	83.57	83.63	2000	True
2026-02-20 11:08:23.748	83.55	83.57	83.6	1500	True
2026-02-20 11:08:23.748	83.55	83.57	83.61	500	True
2026-02-20 11:08:23.748	83.55	83.57	83.61	5600	True
2026-02-20 11:08:23.759	83.55	83.57	83.6	1000	True
2026-02-20 11:08:23.759	83.55	83.57	83.61	9300	True
2026-02-20 11:08:23.765	83.55	83.57	83.61	100	True
2026-02-20 11:08:23.766	83.55	83.57	83.61	100	True
2026-02-20 11:08:23.844	83.59	83.61	83.62	100	True
2026-02-20 11:08:23.864	83.59	83.61	83.61	100	True
2026-02-20 11:08:23.865	83.59	83.61	83.63	100	True
2026-02-20 11:08:23.865	83.59	83.61	83.63	500	True
2026-02-20 11:08:23.880	83.59	83.61	83.64	1300	True
2026-02-20 11:08:23.903	83.59	83.61	83.65	1600	True
2026-02-20 11:08:23.903	83.59	83.61	83.64	700	True
2026-02-20 11:08:23.918	83.59	83.61	83.63	1000	True
2026-02-20 11:08:23.919	83.59	83.61	83.63	500	True
2026-02-20 11:08:23.920	83.59	83.61	83.62	1000	True
2026-02-20 11:08:23.941	83.59	83.61	83.64	100	True
2026-02-20 11:08:23.956	83.59	83.61	83.62	100	True
2026-02-20 11:08:23.959	83.59	83.61	83.65	100	True
2026-02-20 11:08:24.084	83.59	83.61	83.61	1800	True
2026-02-20 11:08:24.086	83.59	83.61	83.6	1300	True
2026-02-20 11:08:24.094	83.59	83.61	83.63	100	True
2026-02-20 11:08:24.236	83.59	83.61	83.59	1700	False
2026-02-20 11:08:24.236	83.59	83.61	83.58	1400	False
2026-02-20 11:08:24.236	83.59	83.61	83.57	2600	False
2026-02-20 11:08:24.236	83.59	83.61	83.56	2000	False
2026-02-20 11:08:24.236	83.59	83.61	83.56	2000	False
2026-02-20 11:08:24.236	83.59	83.61	83.55	3800	False
2026-02-20 11:08:24.242	83.59	83.61	83.55	3500	False
2026-02-20 11:08:24.243	83.59	83.61	83.55	200	False
2026-02-20 11:08:24.250	83.59	83.61	83.55	1000	False
2026-02-20 11:08:24.252	83.59	83.61	83.55	2800	False
2026-02-20 11:08:24.256	83.59	83.61	83.55	700	False
2026-02-20 11:08:24.262	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.268	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.273	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.289	83.59	83.61	83.55	400	False
2026-02-20 11:08:24.289	83.59	83.61	83.55	400	False
2026-02-20 11:08:24.299	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.477	83.59	83.61	83.54	3500	False
2026-02-20 11:08:24.486	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.491	83.59	83.61	83.55	100	False
2026-02-20 11:08:24.676	83.53	83.55	83.53	1300	False
2026-02-20 11:08:24.749	83.53	83.55	83.55	500	True
2026-02-20 11:08:24.757	83.53	83.55	83.55	100	True
2026-02-20 11:08:25.692	83.54	83.55	83.54	100	False
2026-02-20 11:08:25.692	83.54	83.55	83.53	100	False
2026-02-20 11:08:27.946	83.54	83.55	83.55	500	True
2026-02-20 11:08:27.948	83.54	83.55	83.55	1000	True
2026-02-20 11:08:27.977	83.54	83.55	83.55	1800	True
2026-02-20 11:08:27.979	83.54	83.55	83.55	100	True
2026-02-20 11:08:27.985	83.54	83.55	83.55	1800	True
2026-02-20 11:08:27.988	83.54	83.55	83.55	1800	True
2026-02-20 11:08:27.995	83.54	83.55	83.55	3400	True
2026-02-20 11:08:28.000	83.54	83.55	83.55	6100	True
2026-02-20 11:08:28.011	83.54	83.55	83.55	9200	True
2026-02-20 11:08:28.015	83.54	83.55	83.55	600	True
2026-02-20 11:08:28.034	83.54	83.55	83.57	100	True
2026-02-20 11:08:28.057	83.54	83.55	83.61	900	True
2026-02-20 11:08:28.089	83.54	83.55	83.6	1000	True
2026-02-20 11:08:28.100	83.54	83.55	83.61	100	True
2026-02-20 11:08:28.147	83.54	83.55	83.59	100	True
2026-02-20 11:08:28.540	83.58	83.63	83.58	1800	False
2026-02-20 11:08:28.567	83.58	83.63	83.62	100	True
2026-02-20 11:08:37.723	83.58	83.61	83.61	200	True
2026-02-20 11:08:42.600	83.6	83.64	83.6	1100	False
2026-02-20 11:08:42.600	83.6	83.64	83.6	2600	False
2026-02-20 11:08:42.628	83.6	83.64	83.6	100	False
2026-02-20 11:08:42.644	83.6	83.64	83.6	100	False
2026-02-20 11:08:42.646	83.6	83.64	83.6	1300	False
2026-02-20 11:08:42.663	83.6	83.64	83.6	100	False
2026-02-20 11:08:42.962	83.59	83.6	83.59	200	False
2026-02-20 11:08:43.160	83.59	83.6	83.59	200	False
2026-02-20 11:08:47.180	83.59	83.6	83.59	4800	False
2026-02-20 11:08:47.202	83.59	83.6	83.59	100	False
2026-02-20 11:08:47.202	83.59	83.6	83.6	100	True
2026-02-20 11:08:47.366	83.58	83.6	83.58	100	False
2026-02-20 11:08:47.376	83.58	83.6	83.6	100	True
2026-02-20 11:08:47.562	83.58	83.6	83.58	300	False
2026-02-20 11:08:53.541	83.58	83.59	83.58	100	False
2026-02-20 11:08:53.947	83.58	83.59	83.58	100	False
2026-02-20 11:08:53.947	83.58	83.59	83.58	1200	False
2026-02-20 11:08:53.957	83.58	83.59	83.57	200	False
2026-02-20 11:08:53.965	83.58	83.59	83.57	5600	False
2026-02-20 11:08:53.965	83.58	83.59	83.57	2100	False
2026-02-20 11:08:53.986	83.58	83.59	83.57	5900	False
2026-02-20 11:08:53.990	83.58	83.59	83.59	100	True
2026-02-20 11:08:54.000	83.58	83.59	83.57	200	False
2026-02-20 11:08:54.000	83.58	83.59	83.57	6000	False
2026-02-20 11:08:54.005	83.58	83.59	83.58	400	False
2026-02-20 11:08:54.007	83.58	83.59	83.57	3600	False
2026-02-20 11:08:54.009	83.58	83.59	83.57	100	False
2026-02-20 11:08:54.009	83.58	83.59	83.57	10500	False
2026-02-20 11:08:54.017	83.58	83.59	83.57	100	False
2026-02-20 11:08:54.017	83.58	83.59	83.57	200	False
2026-02-20 11:08:54.020	83.58	83.59	83.57	100	False
2026-02-20 11:08:54.026	83.58	83.59	83.58	200	False
2026-02-20 11:08:54.032	83.58	83.59	83.58	1100	False
2026-02-20 11:08:54.048	83.58	83.59	83.58	100	False
2026-02-20 11:08:54.127	83.58	83.59	83.57	400	False
2026-02-20 11:08:54.324	83.57	83.58	83.57	2400	False
2026-02-20 11:08:54.332	83.57	83.58	83.58	100	True
2026-02-20 11:08:58.117	83.57	83.58	83.57	400	False
2026-02-20 11:08:58.119	83.57	83.58	83.57	500	False
2026-02-20 11:08:58.120	83.57	83.58	83.57	800	False
2026-02-20 11:08:58.124	83.57	83.58	83.57	4800	False
2026-02-20 11:08:58.124	83.57	83.58	83.57	100	False
2026-02-20 11:08:58.127	83.57	83.58	83.57	2800	False
2026-02-20 11:08:58.135	83.57	83.58	83.57	900	False
2026-02-20 11:08:58.141	83.57	83.58	83.58	100	True
2026-02-20 11:08:58.143	83.57	83.58	83.57	500	False
2026-02-20 11:08:58.187	83.57	83.58	83.58	100	True
2026-02-20 11:08:58.192	83.57	83.58	83.58	400	True
2026-02-20 11:08:58.301	83.57	83.58	83.57	100	False
2026-02-20 11:08:58.504	83.57	83.58	83.57	700	False
2026-02-20 11:09:00.993	83.57	83.58	83.57	100	False
2026-02-20 11:09:02.470	83.57	83.58	83.58	600	True
2026-02-20 11:09:02.480	83.57	83.58	83.59	100	True
2026-02-20 11:09:02.633	83.57	83.58	83.58	100	True
2026-02-20 11:09:02.698	83.58	83.59	83.58	300	False
2026-02-20 11:09:03.033	83.57	83.58	83.58	4100	True
2026-02-20 11:09:03.039	83.57	83.58	83.58	200	True
2026-02-20 11:09:03.197	83.57	83.58	83.57	300	False
2026-02-20 11:09:04.119	83.57	83.58	83.58	6100	True
2026-02-20 11:09:04.129	83.57	83.58	83.57	300	False
2026-02-20 11:09:04.138	83.57	83.58	83.59	100	True
2026-02-20 11:09:04.152	83.57	83.58	83.6	200	True
2026-02-20 11:09:04.281	83.57	83.58	83.59	200	True
2026-02-20 11:09:04.285	83.57	83.58	83.59	100	True
2026-02-20 11:09:04.287	83.57	83.58	83.6	100	True
2026-02-20 11:09:04.480	83.57	83.6	83.57	300	False
2026-02-20 11:09:07.136	83.57	83.6	83.6	2000	True
2026-02-20 11:09:07.154	83.57	83.6	83.6	100	True
2026-02-20 11:09:07.300	83.58	83.6	83.58	100	False
2026-02-20 11:09:07.300	83.58	83.6	83.57	100	False
2026-02-20 11:09:08.123	83.57	83.6	83.6	1000	True
2026-02-20 11:09:08.127	83.57	83.6	83.6	1400	True
2026-02-20 11:09:08.133	83.57	83.6	83.6	2500	True
2026-02-20 11:09:08.137	83.57	83.6	83.6	2500	True
2026-02-20 11:09:08.146	83.57	83.6	83.6	2500	True
2026-02-20 11:09:08.149	83.57	83.6	83.6	100	True
2026-02-20 11:09:08.152	83.57	83.6	83.6	5000	True
2026-02-20 11:09:08.159	83.57	83.6	83.6	4900	True
2026-02-20 11:09:08.159	83.57	83.6	83.6	3900	True
2026-02-20 11:09:08.162	83.57	83.6	83.6	2400	True
2026-02-20 11:09:08.177	83.57	83.6	83.6	5100	True
2026-02-20 11:09:08.182	83.57	83.6	83.6	100	True
2026-02-20 11:09:08.189	83.57	83.6	83.6	1100	True
2026-02-20 11:09:08.191	83.57	83.6	83.6	1100	True
2026-02-20 11:09:08.192	83.57	83.6	83.6	2600	True
2026-02-20 11:09:08.194	83.57	83.6	83.6	1900	True
2026-02-20 11:09:08.196	83.57	83.6	83.6	2300	True
2026-02-20 11:09:08.212	83.57	83.6	83.62	100	True
2026-02-20 11:09:08.230	83.57	83.6	83.64	400	True
2026-02-20 11:09:08.260	83.62	83.64	83.62	1000	False
2026-02-20 11:09:08.269	83.62	83.64	83.64	100	True
2026-02-20 11:09:08.289	83.62	83.64	83.62	100	False
2026-02-20 11:09:08.486	83.62	83.64	83.62	300	False
2026-02-20 11:09:08.686	83.61	83.63	83.61	2900	False
2026-02-20 11:09:08.692	83.61	83.63	83.63	100	True
2026-02-20 11:09:08.702	83.61	83.63	83.64	100	True
2026-02-20 11:09:09.173	83.61	83.65	83.64	2700	True
2026-02-20 11:09:09.183	83.61	83.65	83.64	100	True
2026-02-20 11:09:09.535	83.62	83.65	83.62	100	False
2026-02-20 11:09:12.395	83.62	83.65	83.64	1000	True
2026-02-20 11:09:12.402	83.62	83.65	83.65	100	True
2026-02-20 11:09:13.414	83.64	83.65	83.65	2700	True
2026-02-20 11:09:13.445	83.64	83.65	83.65	1000	True
2026-02-20 11:09:13.445	83.64	83.65	83.66	700	True
2026-02-20 11:09:13.457	83.64	83.65	83.66	100	True
2026-02-20 11:09:13.513	83.65	83.66	83.66	5000	True
2026-02-20 11:09:13.524	83.65	83.66	83.66	100	True
2026-02-20 11:09:13.528	83.65	83.66	83.66	200	True
2026-02-20 11:09:13.576	83.65	83.66	83.65	100	False
2026-02-20 11:09:13.773	83.65	83.66	83.65	200	False
2026-02-20 11:09:15.278	83.65	83.66	83.66	300	True
2026-02-20 11:09:16.822	83.65	83.66	83.65	100	False
2026-02-20 11:09:19.939	83.65	83.66	83.66	1000	True
2026-02-20 11:09:20.084	83.65	83.66	83.66	1000	True
2026-02-20 11:09:20.097	83.65	83.66	83.67	1200	True
2026-02-20 11:09:20.097	83.65	83.66	83.67	900	True
2026-02-20 11:09:20.104	83.65	83.66	83.66	100	True
2026-02-20 11:09:20.105	83.65	83.66	83.66	200	True
2026-02-20 11:09:20.106	83.65	83.66	83.67	1800	True
2026-02-20 11:09:20.119	83.65	83.66	83.68	700	True
2026-02-20 11:09:20.119	83.65	83.66	83.67	200	True
2026-02-20 11:09:20.138	83.65	83.66	83.69	100	True
2026-02-20 11:09:20.138	83.65	83.66	83.68	100	True
2026-02-20 11:09:20.182	83.66	83.69	83.69	1500	True
2026-02-20 11:09:20.304	83.66	83.69	83.66	300	False
2026-02-20 11:09:20.310	83.66	83.69	83.69	100	True
2026-02-20 11:09:20.502	83.66	83.69	83.66	200	False
2026-02-20 11:09:20.732	83.66	83.69	83.68	800	True
2026-02-20 11:09:21.033	83.66	83.69	83.66	600	False
2026-02-20 11:09:21.033	83.66	83.69	83.66	100	False
2026-02-20 11:09:21.039	83.66	83.69	83.66	300	False
2026-02-20 11:09:21.051	83.66	83.69	83.68	100	True
2026-02-20 11:09:21.056	83.66	83.69	83.66	200	False
2026-02-20 11:09:21.060	83.66	83.69	83.66	500	False
2026-02-20 11:09:21.072	83.66	83.69	83.65	100	False
2026-02-20 11:09:21.081	83.66	83.69	83.66	300	False
2026-02-20 11:09:21.088	83.66	83.69	83.68	100	True
2026-02-20 11:09:21.097	83.66	83.69	83.68	100	True
2026-02-20 11:09:21.104	83.66	83.69	83.68	100	True
2026-02-20 11:09:21.111	83.66	83.69	83.68	100	True
2026-02-20 11:09:21.328	83.66	83.69	83.66	100	False
2026-02-20 11:09:21.422	83.66	83.69	83.66	100	False
2026-02-20 11:09:25.575	83.67	83.69	83.68	200	True
2026-02-20 11:09:25.582	83.67	83.69	83.69	100	True
2026-02-20 11:09:29.357	83.67	83.69	83.69	100	True
2026-02-20 11:09:30.630	83.67	83.68	83.68	100	True
2026-02-20 11:09:30.630	83.67	83.68	83.68	3700	True
2026-02-20 11:09:30.630	83.67	83.68	83.69	16200	True
2026-02-20 11:09:30.658	83.67	83.69	83.69	1000	True
2026-02-20 11:09:30.792	83.67	83.69	83.67	100	False
2026-02-20 11:09:30.990	83.67	83.69	83.67	200	False
2026-02-20 11:09:31.835	83.67	83.69	83.67	1000	False
2026-02-20 11:09:31.844	83.67	83.69	83.69	100	True
2026-02-20 11:09:32.365	83.67	83.69	83.67	1000	False
2026-02-20 11:09:32.368	83.67	83.69	83.67	400	False
2026-02-20 11:09:32.395	83.67	83.69	83.69	100	True
2026-02-20 11:09:32.463	83.67	83.69	83.67	100	False
2026-02-20 11:09:32.466	83.67	83.69	83.67	400	False
2026-02-20 11:09:32.767	83.66	83.67	83.66	100	False
